Porcentaje Query,Total Query,Total Training,k,Error,Porcentaje
50,200,200,5,4,98.0
50,200,200,5,9,95.5
50,200,200,5,4,98.0
50,200,200,5,4,98.0
50,200,200,5,2,99.0
50,200,200,5,5,97.5
50,200,200,5,5,97.5
50,200,200,5,2,99.0
50,200,200,5,3,98.5
50,200,200,5,5,97.5
50,200,200,5,3,98.5
50,200,200,5,2,99.0
50,200,200,5,4,98.0
50,200,200,5,3,98.5
50,200,200,5,5,97.5
50,200,200,5,5,97.5
50,200,200,5,2,99.0
50,200,200,5,2,99.0
50,200,200,5,4,98.0
50,200,200,5,3,98.5
50,200,200,5,6,97.0
50,200,200,5,6,97.0
50,200,200,5,2,99.0
50,200,200,5,6,97.0
50,200,200,5,5,97.5
50,200,200,5,6,97.0
50,200,200,5,1,99.5
50,200,200,5,1,99.5
50,200,200,5,3,98.5
50,200,200,5,4,98.0
50,200,200,5,1,99.5
50,200,200,5,3,98.5
50,200,200,5,4,98.0
50,200,200,5,4,98.0
50,200,200,5,3,98.5
50,200,200,5,2,99.0
50,200,200,5,2,99.0
50,200,200,5,2,99.0
50,200,200,5,2,99.0
50,200,200,5,4,98.0
50,200,200,5,1,99.5
50,200,200,5,4,98.0
50,200,200,5,3,98.5
50,200,200,5,5,97.5
50,200,200,5,4,98.0
50,200,200,5,3,98.5
50,200,200,5,2,99.0
50,200,200,5,0,100.0
50,200,200,5,3,98.5
50,200,200,5,4,98.0
50,200,200,5,1,99.5
50,200,200,5,2,99.0
50,200,200,5,2,99.0
50,200,200,5,3,98.5
50,200,200,5,7,96.5
50,200,200,5,5,97.5
50,200,200,5,3,98.5
50,200,200,5,3,98.5
50,200,200,5,6,97.0
50,200,200,5,1,99.5
50,200,200,5,2,99.0
50,200,200,5,2,99.0
50,200,200,5,4,98.0
50,200,200,5,3,98.5
50,200,200,5,3,98.5
50,200,200,5,3,98.5
50,200,200,5,3,98.5
50,200,200,5,4,98.0
50,200,200,5,5,97.5
50,200,200,5,4,98.0
50,200,200,5,5,97.5
50,200,200,5,3,98.5
